date,load_ampr_actual,load_ampr_fitted,load_ampr_lower,load_ampr_upper
2026-08-19 13:00:00+00:00,17414.64,20344.11596903538,19783.05988048016,20905.1720575906
2026-08-19 14:00:00+00:00,16476.03,20012.565521118828,19451.509432563606,20573.62160967405
2026-08-19 15:00:00+00:00,16102.51,20049.32554450167,19488.269455946447,20610.38163305689
2026-08-19 16:00:00+00:00,15905.99,20225.932312377114,19664.87622382189,20786.988400932336
2026-08-19 17:00:00+00:00,15088.7,20134.10634109142,19573.0502525362,20695.162429646643
2026-08-19 18:00:00+00:00,14789.77,19537.381242059288,18976.325153504065,20098.43733061451
2026-08-19 19:00:00+00:00,14136.08,18796.31731837472,18235.2612298195,19357.373406929943
2026-08-19 20:00:00+00:00,13010.18,17587.181191558066,17026.125103002843,18148.237280113288
2026-08-19 21:00:00+00:00,12078.88,16504.256372656786,15943.200284101564,17065.31246121201
2026-08-19 22:00:00+00:00,11549.67,15688.965417930125,15127.909329374903,16250.021506485347
2026-08-19 23:00:00+00:00,10610.84,15086.02667783904,14524.970589283817,15647.082766394262
2026-08-20 00:00:00+00:00,9928.87,14801.900138274512,14240.84404971929,15362.956226829734
2026-08-20 01:00:00+00:00,10182.28,14794.828203655157,14233.772115099935,15355.88429221038
2026-08-20 02:00:00+00:00,10845.4,15001.75047370429,14440.694385149067,15562.806562259511
2026-08-20 03:00:00+00:00,11925.39,16062.140330219072,15501.08424166385,16623.196418774292
2026-08-20 04:00:00+00:00,13912.32,18350.9502327609,17789.89414420568,18912.006321316123
2026-08-20 05:00:00+00:00,15166.88,19905.069968183034,19344.01387962781,20466.126056738256
2026-08-20 06:00:00+00:00,16119.69,20905.784741001346,20344.728652446123,21466.840829556568
2026-08-20 07:00:00+00:00,17319.92,21052.837543625035,20491.781455069813,21613.893632180258
2026-08-20 08:00:00+00:00,19094.64,20901.890788284145,20340.834699728923,21462.946876839367
2026-08-20 09:00:00+00:00,19255.21,21004.021571828413,20442.96548327319,21565.077660383635
2026-08-20 10:00:00+00:00,18223.34,20972.44306512568,20411.38697657046,21533.499153680903
2026-08-20 11:00:00+00:00,17240.32,20796.755704566924,20235.6996160117,21357.811793122142
2026-08-20 12:00:00+00:00,16583.12,20363.72637822327,19802.670289668047,20924.782466778488
2026-08-20 13:00:00+00:00,17318.95,20123.072400610323,19562.0163120551,20684.128489165545
2026-08-20 14:00:00+00:00,15904.01,20002.035433596095,19440.979345040872,20563.091522151317
2026-08-20 15:00:00+00:00,15890.65,20182.211147752485,19621.155059197263,20743.267236307707
2026-08-20 16:00:00+00:00,15606.79,20425.23061888908,19864.17453033386,20986.286707444302
2026-08-20 17:00:00+00:00,15178.53,20285.46154254499,19724.405453989766,20846.51763110021
2026-08-20 18:00:00+00:00,14320.93,19642.18005526193,19081.12396670671,20203.236143817154
2026-08-20 19:00:00+00:00,13805.36,18947.93637655577,18386.880288000546,19508.99246511099
2026-08-20 20:00:00+00:00,12809.83,17715.903167007014,17154.847078451792,18276.959255562237
2026-08-20 21:00:00+00:00,12182.649,16652.10400253719,16091.047913981969,17213.160091092413
2026-08-20 22:00:00+00:00,11371.089,15707.924082980153,15146.86799442493,16268.980171535375
2026-08-20 23:00:00+00:00,10653.55,15117.796330941663,14556.74024238644,15678.852419496883
2026-08-21 00:00:00+00:00,9961.48,14786.295949008816,14225.239860453594,15347.352037564038
2026-08-21 01:00:00+00:00,10054.01,14786.46298083626,14225.406892281038,15347.519069391483
2026-08-21 02:00:00+00:00,10237.26,14979.513837451099,14418.457748895878,15540.56992600632
2026-08-21 03:00:00+00:00,11438.59,15959.636420485618,15398.580331930396,16520.69250904084
2026-08-21 04:00:00+00:00,13215.16,17852.90603770252,17291.849949147298,18413.962126257742
2026-08-21 05:00:00+00:00,14795.66,19643.80247647637,19082.746387921146,20204.85856503159
2026-08-21 06:00:00+00:00,16272.0,20651.427078685683,20090.37099013046,21212.483167240905
2026-08-21 07:00:00+00:00,17164.67,21103.109187166396,20542.053098611173,21664.165275721618
2026-08-21 08:00:00+00:00,17574.49,21103.789722900292,20542.733634345073,21664.845811455514
2026-08-21 09:00:00+00:00,17048.35,21129.58222257374,20568.526134018517,21690.63831112896
2026-08-21 10:00:00+00:00,17701.3,21093.28125596408,20532.225167408862,21654.337344519303
2026-08-21 11:00:00+00:00,17791.96,20728.617558959653,20167.56147040443,21289.673647514875
2026-08-21 12:00:00+00:00,16832.43,20269.320843417976,19708.264754862754,20830.3769319732
2026-08-21 13:00:00+00:00,15194.91,19774.153869492828,19213.097780937605,20335.20995804805
2026-08-21 14:00:00+00:00,14179.66,19535.44262355249,18974.38653499727,20096.498712107714
2026-08-21 15:00:00+00:00,14264.79,19616.57459842664,19055.518509871417,20177.630686981858
2026-08-21 16:00:00+00:00,14244.25,19815.037599495496,19253.981510940277,20376.093688050718
2026-08-21 17:00:00+00:00,14191.91,19686.36514519068,19125.30905663546,20247.421233745903
2026-08-21 18:00:00+00:00,13535.35,19147.071187782887,18586.015099227665,19708.12727633811
2026-08-21 19:00:00+00:00,12807.92,18460.828369614246,17899.772281059024,19021.88445816947
2026-08-21 20:00:00+00:00,12050.14,17276.08656446247,16715.030475907246,17837.14265301769
2026-08-21 21:00:00+00:00,11361.94,16141.199042310149,15580.142953754927,16702.25513086537
2026-08-21 22:00:00+00:00,11714.119,15210.44484072871,14649.388752173489,15771.500929283931
2026-08-21 23:00:00+00:00,11279.35,14496.202907326802,13935.146818771582,15057.258995882024
2026-08-22 00:00:00+00:00,12122.419,13934.07935897166,13373.023270416437,14495.135447526882
2026-08-22 01:00:00+00:00,11992.25,13725.572084351876,13164.515995796655,14286.628172907098
2026-08-22 02:00:00+00:00,12408.08,13627.985292060745,13066.929203505522,14189.041380615967
2026-08-22 03:00:00+00:00,13078.3,13714.431736692874,13153.375648137653,14275.487825248096
2026-08-22 04:00:00+00:00,13539.25,13908.479061819951,13347.422973264729,14469.535150375174
2026-08-22 05:00:00+00:00,14292.08,14842.591884806687,14281.535796251466,15403.647973361909
2026-08-22 06:00:00+00:00,15207.38,15689.050426595175,15127.994338039953,16250.106515150397
2026-08-22 07:00:00+00:00,16452.87,16358.942143652233,15797.886055097011,16919.998232207454
2026-08-22 08:00:00+00:00,16826.73,16759.452348812218,16198.396260256995,17320.50843736744
2026-08-22 09:00:00+00:00,17110.53,16903.66348738813,16342.607398832908,17464.719575943353
2026-08-22 10:00:00+00:00,17021.22,16767.357987107192,16206.30189855197,17328.41407566241
2026-08-22 11:00:00+00:00,16492.97,16324.015036440898,15762.958947885676,16885.07112499612
2026-08-22 12:00:00+00:00,15566.55,15829.599378330953,15268.543289775733,16390.655466886175
2026-08-22 13:00:00+00:00,15096.8,15506.300694463578,14945.244605908356,16067.3567830188
2026-08-22 14:00:00+00:00,15419.5,15385.898605622466,14824.842517067245,15946.954694177688
2026-08-22 15:00:00+00:00,15910.46,15973.457986617714,15412.401898062491,16534.514075172934
2026-08-22 16:00:00+00:00,15105.82,16400.391548379772,15839.33545982455,16961.447636934994
2026-08-22 17:00:00+00:00,15482.75,16675.579577748133,16114.52348919291,17236.635666303355
2026-08-22 18:00:00+00:00,15247.82,16342.09344918975,15781.037360634527,16903.149537744972
2026-08-22 19:00:00+00:00,15073.81,16109.084277174996,15548.028188619774,16670.140365730218
2026-08-22 20:00:00+00:00,14267.71,15469.767129021027,14908.711040465805,16030.823217576248
2026-08-22 21:00:00+00:00,13467.06,14646.027138007888,14084.971049452666,15207.08322656311
2026-08-22 22:00:00+00:00,12847.48,13955.35414928426,13394.298060729037,14516.410237839482
2026-08-22 23:00:00+00:00,12706.54,13480.017349828746,12918.961261273525,14041.073438383966
2026-08-23 00:00:00+00:00,12067.24,12451.721885983367,11890.665797428144,13012.777974538589
2026-08-23 01:00:00+00:00,11747.57,12691.177899320213,12130.121810764991,13252.233987875436
2026-08-23 02:00:00+00:00,11720.939,12643.918241674453,12082.862153119231,13204.974330229674
2026-08-23 03:00:00+00:00,11822.87,12674.151336504441,12113.095247949219,13235.207425059663
2026-08-23 04:00:00+00:00,12124.73,12604.384382722918,12043.328294167695,13165.440471278138
2026-08-23 05:00:00+00:00,12201.04,13165.478032376657,12604.421943821437,13726.53412093188
2026-08-23 06:00:00+00:00,13687.19,13970.680088168028,13409.623999612808,14531.73617672325
2026-08-23 07:00:00+00:00,15147.97,14887.198725204527,14326.142636649305,15448.25481375975
2026-08-23 08:00:00+00:00,15161.61,15280.156453820875,14719.100365265655,15841.212542376097
2026-08-23 09:00:00+00:00,15226.74,15641.295020020334,15080.238931465112,16202.351108575556
2026-08-23 10:00:00+00:00,15530.3,15671.072129061818,15110.016040506596,16232.12821761704
2026-08-23 11:00:00+00:00,14964.42,15350.827647123726,14789.771558568505,15911.883735678948
2026-08-23 12:00:00+00:00,14345.19,15097.355357063758,14536.299268508537,15658.411445618978
2026-08-23 13:00:00+00:00,13845.36,14862.964749313704,14301.908660758483,15424.020837868926
2026-08-23 14:00:00+00:00,14496.76,14735.421111446445,14174.365022891223,15296.477200001667
2026-08-23 15:00:00+00:00,14519.02,15053.001315530744,14491.945226975522,15614.057404085965
2026-08-23 16:00:00+00:00,14783.03,15694.499764420478,15133.443675865255,16255.5558529757
2026-08-23 17:00:00+00:00,14366.13,16176.768417490242,15615.71232893502,16737.824506045465
2026-08-23 18:00:00+00:00,14004.51,16269.304352938356,15708.248264383134,16830.360441493576
2026-08-23 19:00:00+00:00,13699.48,16316.622219679099,15755.566131123876,16877.67830823432
2026-08-23 20:00:00+00:00,13141.04,15702.40156414215,15141.345475586928,16263.457652697372
2026-08-23 21:00:00+00:00,12413.85,14772.642754364422,14211.586665809202,15333.698842919643
2026-08-23 22:00:00+00:00,11918.029,13906.951724549363,13345.89563599414,14468.007813104585
2026-08-23 23:00:00+00:00,11599.5,13415.827904779806,12854.771816224584,13976.883993335028
2026-08-24 00:00:00+00:00,11319.88,13156.49807145849,12595.44198290327,13717.554160013711
2026-08-24 01:00:00+00:00,11413.53,13171.418296910975,12610.362208355753,13732.474385466197
2026-08-24 02:00:00+00:00,11578.54,13542.771503928345,12981.715415373123,14103.827592483567
2026-08-24 03:00:00+00:00,12627.5,14285.312927954292,13724.256839399071,14846.369016509514
2026-08-24 04:00:00+00:00,14964.41,16437.15856277949,15876.102474224266,16998.21465133471
2026-08-24 05:00:00+00:00,16541.38,18403.686284263476,17842.630195708254,18964.7423728187
2026-08-24 06:00:00+00:00,17382.59,19894.560432752183,19333.50434419696,20455.616521307405
2026-08-24 07:00:00+00:00,17496.75,20423.227324212057,19862.171235656835,20984.283412767276
2026-08-24 08:00:00+00:00,17284.28,20314.288743855665,19753.232655300442,20875.344832410883
2026-08-24 09:00:00+00:00,17128.65,20409.04265130873,19847.986562753507,20970.09873986395
2026-08-24 10:00:00+00:00,17862.84,20461.203653741122,19900.1475651859,21022.259742296344
2026-08-24 11:00:00+00:00,18950.76,20255.26286321046,19694.206774655242,20816.318951765683
2026-08-24 12:00:00+00:00,18197.28,19846.045444243762,19284.98935568854,20407.10153279898
2026-08-24 13:00:00+00:00,18009.97,19649.853272746463,19088.79718419124,20210.909361301685
2026-08-24 14:00:00+00:00,18668.66,19647.16977939338,19086.11369083816,20208.225867948604
2026-08-24 15:00:00+00:00,18663.67,19930.40732564505,19369.351237089828,20491.46341420027
2026-08-24 16:00:00+00:00,18991.72,20307.02245758053,19745.966369025307,20868.078546135752
2026-08-24 17:00:00+00:00,19308.7,20348.712725541885,19787.656636986663,20909.768814097108
2026-08-24 18:00:00+00:00,18724.6,19855.224765422154,19294.16867686693,20416.280853977376
2026-08-24 19:00:00+00:00,17943.88,19198.714512195435,18637.658423640212,19759.770600750657
2026-08-24 20:00:00+00:00,16977.27,17903.46123712714,17342.405148571917,18464.517325682362
2026-08-24 21:00:00+00:00,15478.55,16797.81039452046,16236.754305965238,17358.866483075682
2026-08-24 22:00:00+00:00,14545.84,15796.654638543418,15235.598549988195,16357.71072709864
2026-08-24 23:00:00+00:00,14196.7,15302.963879521616,14741.907790966394,15864.019968076838
2026-08-25 00:00:00+00:00,14122.31,15024.259647371331,14463.203558816109,15585.315735926553
2026-08-25 01:00:00+00:00,14179.43,15154.719222822594,14593.663134267372,15715.775311377816
2026-08-25 02:00:00+00:00,14047.91,15316.812845931483,14755.75675737626,15877.868934486705
2026-08-25 03:00:00+00:00,14968.5,16181.226060887024,15620.169972331802,16742.282149442246
2026-08-25 04:00:00+00:00,17208.8,18500.222842321935,17939.166753766713,19061.278930877157
2026-08-25 05:00:00+00:00,18563.78,20190.35035109122,19629.294262535997,20751.406439646442
2026-08-25 06:00:00+00:00,19145.55,21205.190115608097,20644.134027052874,21766.24620416332
2026-08-25 07:00:00+00:00,19574.96,21463.039735826627,20901.983647271405,22024.09582438185
2026-08-25 08:00:00+00:00,20075.6,21690.461260958054,21129.405172402832,22251.517349513277
2026-08-25 09:00:00+00:00,19703.99,21944.776200755754,21383.720112200535,22505.832289310976
2026-08-25 10:00:00+00:00,19630.71,22028.229782450817,21467.173693895595,22589.28587100604
2026-08-25 11:00:00+00:00,19764.34,21927.089277108797,21366.033188553574,22488.14536566402
2026-08-25 12:00:00+00:00,19351.8,21436.950830894933,20875.89474233971,21998.006919450156
2026-08-25 13:00:00+00:00,19445.85,21103.207066432187,20542.150977876965,21664.26315498741
2026-08-25 14:00:00+00:00,18889.33,20771.23599034432,20210.1799017891,21332.292078899543
2026-08-25 15:00:00+00:00,18712.55,20864.399962294825,20303.343873739606,21425.456050850047
2026-08-25 16:00:00+00:00,18894.64,20898.10272897414,20337.046640418917,21459.158817529362
2026-08-25 17:00:00+00:00,18835.54,20760.067975575428,20199.011887020206,21321.12406413065
2026-08-25 18:00:00+00:00,18845.78,20227.705786746592,19666.64969819137,20788.761875301814
2026-08-25 19:00:00+00:00,18347.95,19552.119641615,18991.06355305978,20113.175730170224
2026-08-25 20:00:00+00:00,16897.78,18264.719386532342,17703.66329797712,18825.775475087565
2026-08-25 21:00:00+00:00,15889.23,16981.438644399306,16420.382555844084,17542.49473295453
2026-08-25 22:00:00+00:00,14985.87,15936.233369106216,15375.177280550994,16497.289457661438
2026-08-25 23:00:00+00:00,14483.91,15286.276036678437,14725.219948123215,15847.33212523366
2026-08-26 00:00:00+00:00,14293.91,14881.522044601836,14320.465956046613,15442.578133157058
2026-08-26 01:00:00+00:00,14427.41,15017.431014596536,14456.374926041313,15578.487103151758
2026-08-26 02:00:00+00:00,14580.96,15224.348250981406,14663.292162426185,15785.404339536628
2026-08-26 03:00:00+00:00,15434.62,16257.244682334907,15696.188593779685,16818.300770890128
2026-08-26 04:00:00+00:00,17619.14,18619.05300935501,18057.99692079979,19180.109097910234
2026-08-26 05:00:00+00:00,18847.67,20211.577478037347,19650.521389482125,20772.63356659257
2026-08-26 06:00:00+00:00,19680.31,21155.738970924165,20594.682882368943,21716.795059479387
2026-08-26 07:00:00+00:00,20273.72,21467.871815966068,20906.815727410845,22028.92790452129
2026-08-26 08:00:00+00:00,20119.7,21523.504088490452,20962.44799993523,22084.56017704567
2026-08-26 09:00:00+00:00,20252.63,21607.8938650999,21046.83777654468,22168.949953655123
2026-08-26 10:00:00+00:00,19774.58,21472.344010716828,20911.287922161606,22033.40009927205
2026-08-26 11:00:00+00:00,18741.06,21099.062981454885,20538.006892899662,21660.119070010107
2026-08-26 12:00:00+00:00,17874.73,20530.320512478727,19969.26442392351,21091.37660103395
2026-08-26 13:00:00+00:00,17921.16,20266.059127723336,19705.003039168118,20827.11521627856
2026-08-26 14:00:00+00:00,17897.17,20019.550971943183,19458.49488338796,20580.607060498405
2026-08-26 15:00:00+00:00,18809.9,20133.399932193115,19572.343843637893,20694.456020748337
2026-08-26 16:00:00+00:00,18983.56,20472.195170503423,19911.1390819482,21033.251259058645
2026-08-26 17:00:00+00:00,18827.7,20511.110363758326,19950.054275203103,21072.166452313548
2026-08-26 18:00:00+00:00,18559.66,20020.298145200937,19459.242056645715,20581.354233756156
2026-08-26 19:00:00+00:00,18026.62,19353.742435365566,18792.686346810344,19914.79852392079
2026-08-26 20:00:00+00:00,16739.5,18075.08104621569,17514.02495766047,18636.13713477091
2026-08-26 21:00:00+00:00,15265.67,16845.66733572549,16284.611247170269,17406.723424280714
2026-08-26 22:00:00+00:00,14167.59,15858.277687310752,15297.22159875553,16419.333775865976
2026-08-26 23:00:00+00:00,13955.22,15296.040040504784,14734.983951949562,15857.096129060006
2026-08-27 00:00:00+00:00,13378.14,15033.387392856635,14472.331304301413,15594.443481411858
2026-08-27 01:00:00+00:00,12861.61,15205.34885828151,14644.292769726288,15766.404946836732
2026-08-27 02:00:00+00:00,13302.53,15341.948214765764,14780.892126210541,15903.004303320986
2026-08-27 03:00:00+00:00,14212.65,16246.43364049168,15685.377551936457,16807.4897290469
2026-08-27 04:00:00+00:00,16273.43,18491.458783145375,17930.402694590153,19052.514871700594
2026-08-27 05:00:00+00:00,17403.61,20141.359243260886,19580.303154705663,20702.415331816108
2026-08-27 06:00:00+00:00,18061.13,21182.498374390016,20621.442285834797,21743.554462945238
2026-08-27 07:00:00+00:00,18572.86,21435.783904516695,20874.727815961473,21996.839993071917
2026-08-27 08:00:00+00:00,20078.54,21505.52709027368,20944.47100171846,22066.5831788289
2026-08-27 09:00:00+00:00,20350.67,21593.50399442418,21032.447905868958,22154.5600829794
2026-08-27 10:00:00+00:00,19829.52,21638.42822566664,21077.37213711142,22199.484314221863
2026-08-27 11:00:00+00:00,19722.22,21396.515237099396,20835.459148544174,21957.57132565462
2026-08-27 12:00:00+00:00,19613.32,20924.423265830766,20363.367177275544,21485.479354385985
2026-08-27 13:00:00+00:00,19543.54,20655.58413146749,20094.52804291227,21216.640220022713
2026-08-27 14:00:00+00:00,19368.08,20589.027329498524,20027.9712409433,21150.083418053746
2026-08-27 15:00:00+00:00,18690.17,20988.64308575322,20427.586997198,21549.699174308444
2026-08-27 16:00:00+00:00,19244.36,21189.451273082177,20628.395184526955,21750.5073616374
2026-08-27 17:00:00+00:00,19029.04,21234.66002883941,20673.60394028419,21795.716117394633
2026-08-27 18:00:00+00:00,18925.03,21050.054692673657,20488.998604118435,21611.11078122888
2026-08-27 19:00:00+00:00,18076.69,20477.355083775332,19916.29899522011,21038.41117233055
2026-08-27 20:00:00+00:00,16460.51,19060.696440308722,18499.6403517535,19621.75252886394
2026-08-27 21:00:00+00:00,15774.82,17626.37095581326,17065.31486725804,18187.427044368484
2026-08-27 22:00:00+00:00,13325.46,16609.77117830966,16048.715089754436,17170.82726686488
2026-08-27 23:00:00+00:00,12666.78,15766.242768774431,15205.186680219209,16327.298857329653
2026-08-28 00:00:00+00:00,13749.07,15347.658004949664,14786.601916394444,15908.714093504886
2026-08-28 01:00:00+00:00,13166.81,15338.35443738062,14777.2983488254,15899.410525935842
2026-08-28 02:00:00+00:00,12869.67,15542.897194915877,14981.841106360655,16103.953283471099
2026-08-28 03:00:00+00:00,14070.1,16200.542433451712,15639.486344896492,16761.598522006934
2026-08-28 04:00:00+00:00,15264.88,18265.729172467447,17704.673083912225,18826.78526102267
2026-08-28 05:00:00+00:00,16437.85,19803.846133482442,19242.790044927224,20364.902222037665
2026-08-28 06:00:00+00:00,18287.09,20779.233039606606,20218.176951051384,21340.28912816183
2026-08-28 07:00:00+00:00,18992.81,21183.481395768977,20622.425307213754,21744.5374843242
2026-08-28 08:00:00+00:00,18105.53,21383.17597065787,20822.11988210265,21944.232059213093
2026-08-28 09:00:00+00:00,19678.4,21455.644610920684,20894.588522365462,22016.700699475907
2026-08-28 10:00:00+00:00,19452.59,21363.861988291883,20802.80589973666,21924.918076847105
2026-08-28 11:00:00+00:00,18715.74,20822.936601832127,20261.880513276905,21383.99269038735
2026-08-28 12:00:00+00:00,17655.32,20119.179898033304,19558.123809478082,20680.235986588523
2026-08-28 13:00:00+00:00,16642.8,19689.668146568023,19128.6120580128,20250.724235123245
2026-08-28 14:00:00+00:00,16180.33,19472.41355549764,18911.357466942416,20033.46964405286
2026-08-28 15:00:00+00:00,16605.04,19659.225325117484,19098.169236562262,20220.281413672707
2026-08-28 16:00:00+00:00,17378.37,19972.222882074,19411.166793518776,20533.27897062922
2026-08-28 17:00:00+00:00,17431.84,19883.091400139092,19322.03531158387,20444.147488694314
2026-08-28 18:00:00+00:00,16910.26,19395.930915365574,18834.874826810355,19956.987003920796
2026-08-28 19:00:00+00:00,16216.5,18634.89108531632,18073.8349967611,19195.947173871544
2026-08-28 20:00:00+00:00,15111.53,17401.96396451353,16840.907875958306,17963.02005306875
2026-08-28 21:00:00+00:00,13873.76,16230.556401427853,15669.500312872631,16791.612489983076
2026-08-28 22:00:00+00:00,13846.16,15414.80495985512,14853.7488712999,15975.861048410343
2026-08-28 23:00:00+00:00,13608.34,14826.004588117863,14264.94849956264,15387.060676673085
2026-08-29 00:00:00+00:00,12798.54,14320.939316562231,13759.883228007011,14881.995405117454
2026-08-29 01:00:00+00:00,12796.35,13975.3837844482,13414.327695892978,14536.439873003423
2026-08-29 02:00:00+00:00,12752.72,13861.641430609156,13300.585342053933,14422.697519164378
2026-08-29 03:00:00+00:00,12827.17,13948.072142919093,13387.016054363872,14509.128231474315
2026-08-29 04:00:00+00:00,12643.8,14261.094402534978,13700.038313979756,14822.1504910902
2026-08-29 05:00:00+00:00,13565.48,15211.637362871876,14650.581274316653,15772.693451427098
2026-08-29 06:00:00+00:00,15621.44,16268.897258005252,15707.841169450032,16829.953346560473
2026-08-29 07:00:00+00:00,16976.71,17086.82775030345,16525.77166174823,17647.883838858674
2026-08-29 08:00:00+00:00,17061.98,17415.41268325748,16854.356594702258,17976.468771812702
2026-08-29 09:00:00+00:00,16792.2,17479.480312044994,16918.424223489772,18040.536400600216
2026-08-29 10:00:00+00:00,16828.8,17368.117773610167,16807.061685054945,17929.17386216539
2026-08-29 11:00:00+00:00,16205.08,17139.962162642998,16578.906074087776,17701.01825119822
2026-08-29 12:00:00+00:00,16009.61,16887.391129649804,16326.335041094584,17448.447218205027
2026-08-29 13:00:00+00:00,15709.39,16753.81840915639,16192.762320601167,17314.87449771161
2026-08-29 14:00:00+00:00,15985.52,16773.17034334353,16212.114254788306,17334.22643189875
2026-08-29 15:00:00+00:00,15800.27,17026.7717129764,16465.715624421176,17587.827801531617
2026-08-29 16:00:00+00:00,14947.32,17374.56378320977,16813.50769465455,17935.619871764993
2026-08-29 17:00:00+00:00,15274.19,17381.839362361425,16820.783273806206,17942.895450916647
2026-08-29 18:00:00+00:00,14882.42,17163.082726098415,16602.026637543193,17724.138814653637
2026-08-29 19:00:00+00:00,14204.73,16639.101086005565,16078.044997450343,17200.157174560787
2026-08-29 20:00:00+00:00,13861.61,15796.322356734909,15235.266268179686,16357.378445290131
2026-08-29 21:00:00+00:00,13189.31,15020.562059366337,14459.505970811115,15581.61814792156
2026-08-29 22:00:00+00:00,13019.88,14361.538635628447,13800.482547073225,14922.59472418367
2026-08-29 23:00:00+00:00,12727.17,13727.35965573894,13166.303567183717,14288.41574429416
2026-08-30 00:00:00+00:00,12371.79,12481.997046266533,11920.940957711311,13043.053134821756
2026-08-30 01:00:00+00:00,12242.57,12639.503545050364,12078.447456495143,13200.559633605586
2026-08-30 02:00:00+00:00,12186.279,12717.476430874573,12156.42034231935,13278.532519429795
2026-08-30 03:00:00+00:00,11962.56,12734.674799043532,12173.61871048831,13295.730887598755
2026-08-30 04:00:00+00:00,12192.99,12788.4634412079,12227.407352652677,13349.519529763122
2026-08-30 05:00:00+00:00,12872.67,13426.02234064847,12864.966252093247,13987.07842920369
2026-08-30 06:00:00+00:00,13928.77,14059.001847280193,13497.94575872497,14620.057935835415
2026-08-30 07:00:00+00:00,15140.44,14996.899031943965,14435.842943388743,15557.955120499188
2026-08-30 08:00:00+00:00,15750.96,15935.191697385462,15374.13560883024,16496.247785940683
2026-08-30 09:00:00+00:00,16032.24,16433.427111000332,15872.37102244511,16994.483199555554
2026-08-30 10:00:00+00:00,16140.98,16444.272225808454,15883.216137253234,17005.328314363676
2026-08-30 11:00:00+00:00,15501.54,16045.129317154235,15484.073228599013,16606.185405709457
